buying,maint,doors,persons,lug_boot,safety,class
low,med,3,5,big,high,unacc
low,med,4,2,small,low,unacc
low,med,4,2,small,med,unacc
low,med,4,2,small,high,unacc
low,med,4,2,med,low,unacc
low,med,4,2,med,med,unacc
low,med,4,2,med,high,unacc
low,med,4,2,big,low,unacc
low,med,4,2,big,med,unacc
low,med,4,2,big,high,unacc
low,med,4,4,small,low,unacc
low,med,4,4,small,med,unacc
low,med,4,4,small,high,unacc
low,med,4,4,med,low,unacc
low,med,4,4,med,med,unacc
low,med,4,4,med,high,unacc
low,med,4,4,big,low,unacc
low,med,4,4,big,med,unacc
low,med,4,4,big,high,unacc
low,med,4,5,small,low,unacc
low,med,4,5,small,med,unacc
low,med,4,5,small,high,unacc
low,med,4,5,med,low,unacc
low,med,4,5,med,med,unacc
low,med,4,5,med,high,unacc
low,med,4,5,big,low,unacc
low,med,4,5,big,med,unacc
low,med,4,5,big,high,unacc
low,med,5,2,small,low,unacc
low,med,5,2,small,med,unacc
low,med,5,2,small,high,unacc
low,med,5,2,med,low,unacc
low,med,5,2,med,med,unacc
low,med,5,2,med,high,unacc
low,med,5,2,big,low,unacc
low,med,5,2,big,med,unacc
low,med,5,2,big,high,unacc
low,med,5,4,small,low,unacc
low,med,5,4,small,med,unacc
low,med,5,4,small,high,unacc
low,med,5,4,med,low,unacc
low,med,5,4,med,med,unacc
low,med,5,4,med,high,unacc
low,med,5,4,big,low,unacc
low,med,5,4,big,med,unacc
low,med,5,4,big,high,unacc
low,med,5,5,small,low,unacc
low,med,5,5,small,med,unacc
low,med,5,5,small,high,unacc
low,med,5,5,med,low,unacc
low,med,5,5,med,med,unacc
low,med,5,5,med,high,unacc
low,med,5,5,big,low,unacc
low,med,5,5,big,med,unacc
low,med,5,5,big,high,unacc
low,low,2,2,small,low,unacc
low,low,2,2,small,med,unacc
low,low,2,2,small,high,unacc
low,low,2,2,med,low,unacc
low,low,2,2,med,med,unacc
low,low,2,2,med,high,unacc
low,low,2,2,big,low,unacc
low,low,2,2,big,med,unacc
low,low,2,2,big,high,unacc
low,low,2,4,small,low,unacc
low,low,2,4,small,med,unacc
low,low,2,4,small,high,unacc
low,low,2,4,med,low,unacc
low,low,2,4,med,med,unacc
low,low,2,4,med,high,unacc
low,low,2,4,big,low,unacc
low,low,2,4,big,med,unacc
low,low,2,4,big,high,unacc
low,low,2,5,small,low,unacc
low,low,2,5,small,med,unacc
low,low,2,5,small,high,unacc
low,low,2,5,med,low,unacc
low,low,2,5,med,med,unacc
low,low,2,5,med,high,unacc
low,low,2,5,big,low,unacc
low,low,2,5,big,med,unacc
low,low,2,5,big,high,unacc
low,low,3,2,small,low,unacc
low,low,3,2,small,med,unacc
low,low,3,2,small,high,unacc
low,low,3,2,med,low,unacc
low,low,3,2,med,med,unacc
low,low,3,2,med,high,unacc
low,low,3,2,big,low,unacc
low,low,3,2,big,med,unacc
low,low,3,2,big,high,unacc
low,low,3,4,small,low,unacc
low,low,3,4,small,med,unacc
low,low,3,4,small,high,unacc
low,low,3,4,med,low,unacc
low,low,3,4,med,med,unacc
low,low,3,4,med,high,unacc
low,low,3,4,big,low,unacc
low,low,3,4,big,med,vgood
low,low,3,4,big,high,vgood
low,low,3,5,small,low,vgood
low,low,3,5,small,med,vgood
low,low,3,5,small,high,vgood
low,low,3,5,med,low,vgood
low,low,3,5,med,med,vgood
low,low,3,5,med,high,vgood
low,low,3,5,big,low,vgood
low,low,3,5,big,med,vgood
low,low,3,5,big,high,vgood
low,low,4,2,small,low,vgood
low,low,4,2,small,med,vgood
low,low,4,2,small,high,vgood
low,low,4,2,med,low,vgood
low,low,4,2,med,med,vgood
low,low,4,2,med,high,vgood
low,low,4,2,big,low,vgood
low,low,4,2,big,med,vgood
low,low,4,2,big,high,vgood
low,low,4,4,small,low,vgood
low,low,4,4,small,med,vgood
low,low,4,4,small,high,vgood
low,low,4,4,med,low,vgood
low,low,4,4,med,med,vgood
low,low,4,4,med,high,vgood
low,low,4,4,big,low,vgood
low,low,4,4,big,med,vgood
low,low,4,4,big,high,vgood
low,low,4,5,small,low,vgood
low,low,4,5,small,med,vgood
low,low,4,5,small,high,vgood
low,low,4,5,med,low,vgood
low,low,4,5,med,med,vgood
low,low,4,5,med,high,vgood
low,low,4,5,big,low,vgood
low,low,4,5,big,med,vgood
low,low,4,5,big,high,vgood
low,low,5,2,small,low,vgood
low,low,5,2,small,med,vgood
low,low,5,2,small,high,vgood
low,low,5,2,med,low,vgood
low,low,5,2,med,med,vgood
low,low,5,2,med,high,vgood
low,low,5,2,big,low,vgood
low,low,5,2,big,med,vgood
low,low,5,2,big,high,vgood
low,low,5,4,small,low,vgood
low,low,5,4,small,med,vgood
low,low,5,4,small,high,vgood
low,low,5,4,med,low,vgood
low,low,5,4,med,med,vgood
low,low,5,4,med,high,vgood
low,low,5,4,big,low,vgood
low,low,5,4,big,med,vgood
low,low,5,4,big,high,vgood
low,low,5,5,small,low,vgood
low,low,5,5,small,med,vgood
low,low,5,5,small,high,vgood
low,low,5,5,med,low,vgood
low,low,5,5,med,med,vgood
low,low,5,5,med,high,vgood
low,low,5,5,big,low,vgood
low,low,5,5,big,med,vgood
low,low,5,5,big,high,vgood
